,date,code,variance
2685,2017-10-18,sz.300217,-0.15093550068474046
2686,2017-10-18,sz.300219,0.5644326064376206
2687,2017-10-18,sz.300221,0.0014477993580111366
2688,2017-10-18,sz.300222,1.9961919020216123
2689,2017-10-18,sz.300223,0.9655604909143863
2690,2017-10-18,sz.300224,0.6177372491406978
2691,2017-10-18,sz.300226,-0.9979394646740829
2692,2017-10-18,sz.300227,-0.03628983285849162
2693,2017-10-18,sz.300228,0.2512666310330182
2694,2017-10-18,sz.300229,0.24795361947131261
2695,2017-10-18,sz.300231,0.18895116534343792
2696,2017-10-18,sz.300232,-0.0889162703493456
2697,2017-10-18,sz.300236,1.3338402249064818
2698,2017-10-18,sz.300237,0.41278636954745396
2699,2017-10-18,sz.300238,-0.3812469052488105
2700,2017-10-18,sz.300242,-0.24043874320168296
2701,2017-10-18,sz.300245,0.3912190776346788
2702,2017-10-18,sz.300246,-0.4727929146588301
2703,2017-10-18,sz.300248,-0.7317960387673098
2704,2017-10-18,sz.300252,-0.3460132641450181
2705,2017-10-18,sz.300256,-0.40369179158728097
2706,2017-10-18,sz.300262,1.2847075049338983
2707,2017-10-18,sz.300263,0.9618200952012781
2708,2017-10-18,sz.300269,-0.17106942832774946
2709,2017-10-18,sz.300271,-0.3732537783395859
2710,2017-10-18,sz.300276,1.1957545596242611
2711,2017-10-18,sz.300278,0.9866596017033818
2712,2017-10-18,sz.300284,-0.7748765130764084
2713,2017-10-18,sz.300288,-0.1481990652772821
2714,2017-10-18,sz.300292,0.13766445785517328
2715,2017-10-18,sz.300294,-1.1100878613850418
2716,2017-10-18,sz.300295,2.0210502252724063
2717,2017-10-18,sz.300299,0.2981462507034682
2718,2017-10-18,sz.300302,0.26536778503688874
2719,2017-10-18,sz.300303,2.4853329019941883
2720,2017-10-18,sz.300304,-0.11977928729591797
2721,2017-10-18,sz.300307,-0.766645569190301
2722,2017-10-18,sz.300309,2.5322547358922836
2723,2017-10-18,sz.300310,0.22934393775132395
2724,2017-10-18,sz.300311,0.045182493248406085
2725,2017-10-18,sz.300312,1.7651955162425739
2726,2017-10-18,sz.300314,0.7962101291893212
2727,2017-10-18,sz.300316,1.2160543706252454
2728,2017-10-18,sz.300317,0.28530650435448485
2729,2017-10-18,sz.300318,0.22978758752785047
2730,2017-10-18,sz.300322,0.8206691910371607
2731,2017-10-18,sz.300323,0.9758139554193491
2732,2017-10-18,sz.300326,0.15693370323936537
2733,2017-10-18,sz.300328,-0.7285638611601615
2734,2017-10-18,sz.300332,-0.01965074357898926
2735,2017-10-18,sz.300333,0.0667346055122809
2736,2017-10-18,sz.300336,2.263851223299932
2737,2017-10-18,sz.300337,0.2448851847648813
2738,2017-10-18,sz.300339,-0.16377447651747762
2739,2017-10-18,sz.300342,-0.36697464053949386
2740,2017-10-18,sz.300343,-1.0336428785104952
2741,2017-10-18,sz.300347,-0.1541525822873676
2742,2017-10-18,sz.300348,-0.31761660328086316
2743,2017-10-18,sz.300349,1.122142544867803
2744,2017-10-18,sz.300350,0.9534503130321007
2745,2017-10-18,sz.300351,-0.6613379247568475
2746,2017-10-18,sz.300352,-0.37106817130582304
2747,2017-10-18,sz.300353,1.2003100337305328
2748,2017-10-18,sz.300355,2.8941710497294078
2749,2017-10-18,sz.300356,-0.3890315013631824
2750,2017-10-18,sz.300358,1.1952911022432755
2751,2017-10-18,sz.300359,3.6455422542483054
2752,2017-10-18,sz.300363,-0.575907789424938
2753,2017-10-18,sz.300364,0.06317441158644302
2754,2017-10-18,sz.300366,1.571034389401011
2755,2017-10-18,sz.300367,0.5025289514224672
2756,2017-10-18,sz.300369,-0.18793076320961805
2757,2017-10-18,sz.300373,0.33434812479319825
2758,2017-10-18,sz.300377,3.4901641621094304
2759,2017-10-18,sz.300378,0.0024905831728691524
2760,2017-10-18,sz.300379,0.11653848353892748
2761,2017-10-18,sz.300380,1.2776035342589138
2762,2017-10-18,sz.300381,0.053821667303838916
2763,2017-10-18,sz.300386,-0.0627366916969419
2764,2017-10-18,sz.300388,-0.3517004957778909
2765,2017-10-18,sz.300399,0.8795044150996217
2766,2017-10-18,sz.300403,-0.8695646983614642
2767,2017-10-18,sz.300406,-0.7407098090815454
2768,2017-10-18,sz.300409,-0.39973344668437544
2769,2017-10-18,sz.300419,-0.8420482491818134
2770,2017-10-18,sz.300424,-0.17716457015546086
2771,2017-10-18,sz.300426,-0.27818799787436965
2772,2017-10-18,sz.300429,-0.14228722574597838
2773,2017-10-18,sz.300432,-0.8116549325965883
2774,2017-10-18,sz.300436,-0.03490146877112446
2775,2017-10-18,sz.300438,-0.3387465376353334
2776,2017-10-18,sz.300439,-0.48173277701934836
2777,2017-10-18,sz.300440,0.07989554342910585
2778,2017-10-18,sz.300441,-0.24343411626326902
2779,2017-10-18,sz.300443,-0.1847166308227339
2780,2017-10-18,sz.300444,-1.2213391103191493
2781,2017-10-18,sz.300447,0.5070084885809749
2782,2017-10-18,sz.300448,-0.4401764445316935
2783,2017-10-18,sz.300449,-0.21018408425074755
2784,2017-10-18,sz.300450,-0.10824181941983098
2785,2017-10-18,sz.300451,-0.7958638167447759
2786,2017-10-18,sz.300457,1.2059862532472903
2787,2017-10-18,sz.300458,0.21472062839130135
2788,2017-10-18,sz.300459,-0.5569022034234068
2789,2017-10-18,sz.300463,0.01944126601320753
2790,2017-10-18,sz.300465,1.0434411590941246
2791,2017-10-18,sz.300467,0.15528634086975218
2792,2017-10-18,sz.300468,0.299328761896406
2793,2017-10-18,sz.300471,-0.3101464246918218
2794,2017-10-18,sz.300473,-0.7528310733526612
2795,2017-10-18,sz.300476,0.30216062947569927
2796,2017-10-18,sz.300482,-0.578800492423178
2797,2017-10-18,sz.300484,-0.18979131444810218
2798,2017-10-18,sz.300485,-0.8819290697681289
2799,2017-10-18,sz.300494,0.2081444655211086
2800,2017-10-18,sz.300495,5.213693974795865
2801,2017-10-18,sz.300496,1.4277478725473935
2802,2017-10-18,sz.300497,-0.6188638271786304
2803,2017-10-18,sz.300502,6.106459014819391
2804,2017-10-18,sz.300506,0.5488207236410714
2805,2017-10-18,sz.300507,-0.6356415399849827
2806,2017-10-18,sz.300508,0.33336510710378686
2807,2017-10-18,sz.300511,0.04538873958059388
2808,2017-10-18,sz.300512,0.050311584734069804
2809,2017-10-18,sz.300516,-1.2063051100397268
2810,2017-10-18,sz.300518,0.5516805477520988
2811,2017-10-18,sz.300519,-0.20450967713449075
2812,2017-10-18,sz.300520,2.681768986637149
2813,2017-10-18,sz.300522,0.5844917197653339
2814,2017-10-18,sz.300523,-0.8537135451440309
2815,2017-10-18,sz.300527,1.3847223424206208
2816,2017-10-18,sz.300528,-0.5428008267454277
2817,2017-10-18,sz.300529,-0.14079923916713685
2818,2017-10-18,sz.300531,1.5795254220289294
2819,2017-10-18,sz.300533,-0.5928375551659798
2820,2017-10-18,sz.300558,0.0826345206866508
2821,2017-10-18,sz.300568,-0.9059967162206924
2822,2017-10-19,sh.600004,-0.6884017928987194
2823,2017-10-19,sh.600007,-1.360023933160164
2824,2017-10-19,sh.600012,-1.7682059407856476
2825,2017-10-19,sh.600020,-0.4809219970830503
2826,2017-10-19,sh.600033,-0.5633607018951596
2827,2017-10-19,sh.600035,0.646127633106284
2828,2017-10-19,sh.600054,-1.079154646304971
2829,2017-10-19,sh.600057,-0.8730256982335045
2830,2017-10-19,sh.600063,-0.2178091898882529
2831,2017-10-19,sh.600072,1.165325903392207
2832,2017-10-19,sh.600075,-0.6697947665070818
2833,2017-10-19,sh.600076,0.783474361545829
2834,2017-10-19,sh.600077,-0.8311446470197843
2835,2017-10-19,sh.600082,0.22351853953096926
2836,2017-10-19,sh.600090,-1.0457368183036062
2837,2017-10-19,sh.600093,-0.6982256046981808
2838,2017-10-19,sh.600096,-0.026037361677243395
2839,2017-10-19,sh.600101,-1.0092146470607328
2840,2017-10-19,sh.600103,0.8172196379004841
2841,2017-10-19,sh.600105,-0.11184704862624345
2842,2017-10-19,sh.600106,-0.7741932599811433
2843,2017-10-19,sh.600107,0.49382095904744516
2844,2017-10-19,sh.600110,-0.4574053935350557
2845,2017-10-19,sh.600113,-0.3114556896886989
2846,2017-10-19,sh.600114,-0.09809898694639554
2847,2017-10-19,sh.600116,-1.0727000520915169
2848,2017-10-19,sh.600119,2.617729942075022
2849,2017-10-19,sh.600123,-0.7416566116664669
2850,2017-10-19,sh.600128,-0.3545901680920196
2851,2017-10-19,sh.600129,-0.7023222779053994
2852,2017-10-19,sh.600130,1.0176191356702249
2853,2017-10-19,sh.600132,-0.7706086368998143
2854,2017-10-19,sh.600133,-0.08695318097629548
2855,2017-10-19,sh.600135,0.15094377935882552
2856,2017-10-19,sh.600136,0.8228630354066669
2857,2017-10-19,sh.600162,-0.02631412802298644
2858,2017-10-19,sh.600165,-1.8890220245004057
2859,2017-10-19,sh.600172,0.24220631037695375
2860,2017-10-19,sh.600173,0.21059249313341202
2861,2017-10-19,sh.600185,-1.0110848880200134
2862,2017-10-19,sh.600186,-0.6556927634459895
2863,2017-10-19,sh.600190,0.6172138772349585
2864,2017-10-19,sh.600192,-0.18330241801850328
2865,2017-10-19,sh.600193,0.790554444359207
2866,2017-10-19,sh.600197,0.5601086628976442
2867,2017-10-19,sh.600206,1.2828298789801134
2868,2017-10-19,sh.600207,1.9851955816980147
2869,2017-10-19,sh.600210,-0.3661204762175627
2870,2017-10-19,sh.600218,-0.9676939012502213
2871,2017-10-19,sh.600226,-0.6950153357485284
2872,2017-10-19,sh.600227,-0.2943810074496148
2873,2017-10-19,sh.600229,-1.5424205843480967
2874,2017-10-19,sh.600237,0.6548543796169012
2875,2017-10-19,sh.600246,-1.0162074469896984
2876,2017-10-19,sh.600252,-0.5683162201081526
2877,2017-10-19,sh.600255,0.8992234028019546
2878,2017-10-19,sh.600261,-0.9133243720761158
2879,2017-10-19,sh.600269,-1.353177980195146
2880,2017-10-19,sh.600273,-1.2560393724523662
2881,2017-10-19,sh.600278,-1.2618051163413342
2882,2017-10-19,sh.600279,-0.4005389071831
2883,2017-10-19,sh.600283,-1.497991615663745
2884,2017-10-19,sh.600285,-0.36949926381371306
2885,2017-10-19,sh.600287,-0.42170282501787787
2886,2017-10-19,sh.600288,-0.39216796765282136
2887,2017-10-19,sh.600290,-0.8599078581687835
2888,2017-10-19,sh.600303,-0.5772580669718159
2889,2017-10-19,sh.600310,0.4143256270179536
2890,2017-10-19,sh.600313,1.1553713009432907
2891,2017-10-19,sh.600318,-0.476503993424696
2892,2017-10-19,sh.600320,-0.8384212341682499
2893,2017-10-19,sh.600321,0.5502412820479237
2894,2017-10-19,sh.600322,0.04696339392234074
2895,2017-10-19,sh.600323,-0.9920260829119032
2896,2017-10-19,sh.600326,0.14909361855494105
2897,2017-10-19,sh.600330,0.5248076553103589
2898,2017-10-19,sh.600336,-0.5588953283698266
2899,2017-10-19,sh.600337,-0.37185393837087516
2900,2017-10-19,sh.600343,-0.8031371589470192
2901,2017-10-19,sh.600354,1.7955742489802875
2902,2017-10-19,sh.600359,0.7363540363118535
2903,2017-10-19,sh.600360,-0.289476178507636
2904,2017-10-19,sh.600363,0.06513666741959556
2905,2017-10-19,sh.600381,-0.684768488068967
2906,2017-10-19,sh.600382,-0.22850747063865343
2907,2017-10-19,sh.600386,0.09561517601001979
2908,2017-10-19,sh.600391,-0.5551166640401544
2909,2017-10-19,sh.600396,-0.1483654601151017
2910,2017-10-19,sh.600399,-0.21295288450345384
2911,2017-10-19,sh.600400,-0.08353290031485643
2912,2017-10-19,sh.600405,0.0915266447148725
2913,2017-10-19,sh.600420,-0.556597886489427
2914,2017-10-19,sh.600438,0.38557417102988
2915,2017-10-19,sh.600449,1.0457857818375749
2916,2017-10-19,sh.600456,-0.609033112792849
2917,2017-10-19,sh.600459,-0.5902778218597878
2918,2017-10-19,sh.600467,0.10368410007164054
2919,2017-10-19,sh.600470,0.016896371942757393
2920,2017-10-19,sh.600477,-0.05887657175886915
2921,2017-10-19,sh.600480,-0.06891866549775369
2922,2017-10-19,sh.600486,-0.8632932214943947
2923,2017-10-19,sh.600490,1.8622890959089686
2924,2017-10-19,sh.600491,0.38576219035741866
2925,2017-10-19,sh.600495,-0.31105393317056595
2926,2017-10-19,sh.600501,-0.6540297238894719
2927,2017-10-19,sh.600502,-0.560299120629712
2928,2017-10-19,sh.600507,-0.02172781259646258
2929,2017-10-19,sh.600508,-0.1376160237043463
2930,2017-10-19,sh.600523,-0.9079271803714145
2931,2017-10-19,sh.600526,0.7254900547507382
2932,2017-10-19,sh.600527,0.5466349633427032
2933,2017-10-19,sh.600530,2.2292966362268403
2934,2017-10-19,sh.600531,-0.6232462815726928
2935,2017-10-19,sh.600533,-0.7757644369166571
2936,2017-10-19,sh.600548,-0.8277956335612611
2937,2017-10-19,sh.600550,0.839958582099885
2938,2017-10-19,sh.600552,1.5005764024954373
2939,2017-10-19,sh.600555,0.34359635956898044
2940,2017-10-19,sh.600562,-1.1442691299804388
2941,2017-10-19,sh.600567,0.509926097675716
2942,2017-10-19,sh.600568,-0.11626995710417024
2943,2017-10-19,sh.600571,-0.7007081291894854
2944,2017-10-19,sh.600577,-0.5327755120415343
2945,2017-10-19,sh.600589,-0.7126697906007657
2946,2017-10-19,sh.600590,0.3891309995797547
2947,2017-10-19,sh.600592,2.7368490798653333
2948,2017-10-19,sh.600595,-0.19945831694172547
2949,2017-10-19,sh.600602,-0.4642510211376971
2950,2017-10-19,sh.600604,2.0197944554924443
2951,2017-10-19,sh.600616,-1.0377841264492838
2952,2017-10-19,sh.600620,-1.351937091779107
2953,2017-10-19,sh.600621,-0.26084335280305565
2954,2017-10-19,sh.600622,1.1726524861684409
2955,2017-10-19,sh.600624,0.00046007114291668206
2956,2017-10-19,sh.600626,-1.0872800161651945
2957,2017-10-19,sh.600630,-0.8663400544347298
2958,2017-10-19,sh.600634,-1.317788077147514
2959,2017-10-19,sh.600638,-0.557966271149878
2960,2017-10-19,sh.600641,-0.6438097699991577
2961,2017-10-19,sh.600650,-0.7701467393930752
2962,2017-10-19,sh.600652,-0.541478717902508
2963,2017-10-19,sh.600653,-0.15643651221480034
2964,2017-10-19,sh.600658,-0.8076327204737926
2965,2017-10-19,sh.600662,-0.9047758020268608
2966,2017-10-19,sh.600667,-0.5122597761467965
2967,2017-10-19,sh.600668,-0.4502080019764841
2968,2017-10-19,sh.600676,-1.2153192642829238
2969,2017-10-19,sh.600677,0.21897068940026218
2970,2017-10-19,sh.600684,-1.0019337154304264
2971,2017-10-19,sh.600686,0.8991400258056786
2972,2017-10-19,sh.600692,0.11893607400841598
2973,2017-10-19,sh.600707,0.32521333630048166
2974,2017-10-19,sh.600708,-0.7652988046483982
2975,2017-10-19,sh.600711,-0.13505315019955058
2976,2017-10-19,sh.600713,-0.9827130111486057
2977,2017-10-19,sh.600724,-0.6553100740168577
2978,2017-10-19,sh.600726,-0.7839432549315127
2979,2017-10-19,sh.600728,2.8031823830465714
2980,2017-10-19,sh.600730,-0.09930372625529255
2981,2017-10-19,sh.600735,0.014779526887308034
2982,2017-10-19,sh.600740,0.9676661393856393
2983,2017-10-19,sh.600742,-1.0596231954899116
2984,2017-10-19,sh.600744,-0.3520754266450116
2985,2017-10-19,sh.600745,-0.22486943161804646
2986,2017-10-19,sh.600756,0.5252531131511706
2987,2017-10-19,sh.600758,-0.23358985570405352
2988,2017-10-19,sh.600763,-0.45012576213921907
2989,2017-10-19,sh.600764,-0.7242835048279743
2990,2017-10-19,sh.600771,-0.05527703381577124
2991,2017-10-19,sh.600775,0.655654238357244
2992,2017-10-19,sh.600777,-0.00685764412977323
2993,2017-10-19,sh.600779,-0.17308553677973657
2994,2017-10-19,sh.600782,1.2534848986484104
2995,2017-10-19,sh.600783,-0.06276004265815775
2996,2017-10-19,sh.600784,0.006410028436677163
2997,2017-10-19,sh.600789,-0.09510401144198086
2998,2017-10-19,sh.600797,0.9935843036142465
2999,2017-10-19,sh.600798,0.48161188288631396
3000,2017-10-19,sh.600800,2.0155727854833176
3001,2017-10-19,sh.600803,0.22744712994619
3002,2017-10-19,sh.600814,0.2891676049350413
3003,2017-10-19,sh.600824,-0.8754455230127636
3004,2017-10-19,sh.600828,-0.8088697410491318
3005,2017-10-19,sh.600830,-0.7363511537128266
3006,2017-10-19,sh.600836,-0.1972589236998313
3007,2017-10-19,sh.600838,-0.2587771983854726
3008,2017-10-19,sh.600843,-0.5565522059374107
3009,2017-10-19,sh.600845,-1.173980795400416
3010,2017-10-19,sh.600846,1.1329669986454396
3011,2017-10-19,sh.600855,-0.23638146101660673
3012,2017-10-19,sh.600856,-1.0802125651325685
3013,2017-10-19,sh.600865,-0.6634160795368175
3014,2017-10-19,sh.600868,-0.9354379705364302
3015,2017-10-19,sh.600876,2.673787867580197
3016,2017-10-19,sh.600885,0.23369560945528856
3017,2017-10-19,sh.600963,0.7813399480901774
3018,2017-10-19,sh.600965,-1.1072182706416356
3019,2017-10-19,sh.600973,0.3385688334364584
3020,2017-10-19,sh.600983,-1.237251687248514
3021,2017-10-19,sh.600986,-1.1858848120087113
3022,2017-10-19,sh.600987,-1.404855358711887
3023,2017-10-19,sh.600988,-0.16272707839856923
3024,2017-10-19,sh.600990,-0.8684620792679253
3025,2017-10-19,sh.600995,-0.47360801559113747
3026,2017-10-19,sh.600997,-0.15800360081886858
3027,2017-10-19,sh.601007,0.19331980724313458
3028,2017-10-19,sh.601011,1.6687110999175714
3029,2017-10-19,sh.601015,1.224488656499207
3030,2017-10-19,sh.601028,-1.1955762224930366
3031,2017-10-19,sh.601038,-0.4827316190989559
3032,2017-10-19,sh.601058,-0.38480526231514195
3033,2017-10-19,sh.601069,0.11988281869693518
3034,2017-10-19,sh.601107,-1.0505550578120524
3035,2017-10-19,sh.601116,1.475132091195965
3036,2017-10-19,sh.601126,-0.30924365414776955
3037,2017-10-19,sh.601199,-1.0662577367630928
3038,2017-10-19,sh.601222,-0.4905111563692776
3039,2017-10-19,sh.601339,-1.3475952191714238
3040,2017-10-19,sh.601368,-0.7608671419863848
3041,2017-10-19,sh.601388,0.37014916084503346
3042,2017-10-19,sh.601500,-0.8288707442279916
3043,2017-10-19,sh.601566,-1.280334983585576
3044,2017-10-19,sh.601588,0.4497096047515271
3045,2017-10-19,sh.601595,-0.611549900582434
3046,2017-10-19,sh.601599,-0.6399105680746265
3047,2017-10-19,sh.601636,-0.37090923631160916
3048,2017-10-19,sh.601666,0.6694468565484788
3049,2017-10-19,sh.601700,-0.5598072432792548
3050,2017-10-19,sh.601789,-0.5781532330472717
3051,2017-10-19,sh.601799,-1.0797381548644625
3052,2017-10-19,sh.601858,2.998635052841829
3053,2017-10-19,sh.601882,0.8496497252308485
3054,2017-10-19,sh.601890,-0.4616747057681541
3055,2017-10-19,sh.601900,-0.7602801299104851
3056,2017-10-19,sh.601968,-0.8588689903014777
3057,2017-10-19,sh.603008,-0.805217015479992
3058,2017-10-19,sh.603012,-0.6217214064096127
3059,2017-10-19,sh.603026,-0.2641538040541617
3060,2017-10-19,sh.603058,2.9727993784791886
3061,2017-10-19,sh.603098,-0.09394683996642823
3062,2017-10-19,sh.603108,-0.5229515775999725
3063,2017-10-19,sh.603111,-1.0283881922806362
3064,2017-10-19,sh.603116,-0.8267620355962113
3065,2017-10-19,sh.603117,-0.6436415022221175
3066,2017-10-19,sh.603118,-0.5646057621440925
3067,2017-10-19,sh.603126,1.265842398141974
3068,2017-10-19,sh.603128,7.039021905342484
3069,2017-10-19,sh.603166,0.32021629271478147
3070,2017-10-19,sh.603227,1.042964312324739
3071,2017-10-19,sh.603258,0.07294857879830714
3072,2017-10-19,sh.603298,-0.4531324294597436
3073,2017-10-19,sh.603308,0.49133984697919875
3074,2017-10-19,sh.603313,-0.5460883153766939
3075,2017-10-19,sh.603338,-0.19382595813086637
3076,2017-10-19,sh.603339,4.689552021287339
3077,2017-10-19,sh.603358,-0.384755835398744
3078,2017-10-19,sh.603368,-0.6363070878269799
3079,2017-10-19,sh.603393,-0.920147451975643
3080,2017-10-19,sh.603398,0.8888608837302383
3081,2017-10-19,sh.603421,-0.6807683216489758
3082,2017-10-19,sh.603456,-1.175501727574971
3083,2017-10-19,sh.603508,-0.9508212154279456
3084,2017-10-19,sh.603566,-0.947333227395666
3085,2017-10-19,sh.603579,0.8865126851331416
3086,2017-10-19,sh.603600,0.1855022625197906
3087,2017-10-19,sh.603609,-0.9704514979077521
3088,2017-10-19,sh.603618,-0.10584790895703577
3089,2017-10-19,sh.603636,-0.2498301828435643
3090,2017-10-19,sh.603669,-1.040058226691207
3091,2017-10-19,sh.603678,-0.46963258012819786
3092,2017-10-19,sh.603686,-1.1534194918553562
3093,2017-10-19,sh.603708,0.730688146929287
3094,2017-10-19,sh.603718,0.875489703473584
3095,2017-10-19,sh.603727,-0.887911069847502
3096,2017-10-19,sh.603737,-0.32478950521028893
3097,2017-10-19,sh.603777,1.8675622273955759
3098,2017-10-19,sh.603779,1.4666581423799943
